Searched Job Title,Extracted Job Title,Employer,Rating,Location,Salary,Job Link,Job Age
Data Scientist,Data Scientist,Exoticca,3.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-exoticca-JV_IC2547194_KO0,14_KE15,23.htm?jl=1009663301892",+ 30 d
Data Scientist,Artificial Intelligence Research Scientist,SpotLab,Rating not available,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/artificial-intelligence-research-scientist-spotlab-JV_IC2664239_KO0,42_KE43,50.htm?jl=1008285983546",+ 30 d
Data Scientist,"Data Scientist, hibrido",CMV Consultores,3.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-hibrido-cmv-consultores-JV_IC2664239_KO0,22_KE23,38.htm?jl=1009644244029",+ 30 d
Data Scientist,Senior Data Scientist,Wallapop,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-wallapop-JV_IC2547194_KO0,21_KE22,30.htm?jl=1009254533398",27 días
Data Scientist,Data Scientist - Machine Learning Models Development,DXC Technology,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-machine-learning-models-development-dxc-technology-JV_KO0,50_KE51,65.htm?jl=1009633109047",+ 30 d
Data Scientist,DATA SCIENTIST & DATA ANALIST_COE ATM,CaixaBank,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-data-analist-coe-atm-caixabank-JV_IC2547194_KO0,35_KE36,45.htm?jl=1009557265723",+ 30 d
Data Scientist,"Scientist, Reagent & Assay Development (1 year contract)",BD,3.9,España,Salary not specified,"https://www.glassdoor.es/job-listing/scientist-reagent-assay-development-1-year-contract-bd-JV_KO0,51_KE52,54.htm?jl=1009695485226",5 días
Data Scientist,DS Data Engineer,eDreams ODIGEO,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/ds-data-engineer-edreams-odigeo-JV_IC2547194_KO0,16_KE17,31.htm?jl=1009688064115",10 días
Data Scientist,Data Scientist,Veolia España,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-veolia-espa%C3%B1a-JV_IC2664239_KO0,14_KE15,28.htm?jl=1009664424565",+ 30 d
Data Scientist,Senior Data Scientist - Sports Betting,Workfully,3.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-sports-betting-workfully-JV_IC2547194_KO0,36_KE37,46.htm?jl=1009220025938",+ 30 d
Data Scientist,Principal Data Scientist - Barcelona/Madrid,ailylabs,Rating not available,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/principal-data-scientist-barcelona-madrid-ailylabs-JV_IC2547194_KO0,41_KE42,50.htm?jl=1009660515037",+ 30 d
Data Scientist,Data Analyst - Sales Business Administration,Dassault Systèmes,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-sales-business-administration-dassault-syst%C3%A8mes-JV_IC2547194_KO0,42_KE43,60.htm?jl=1009693771430",6 días
Data Scientist,Senior Data Scientist - EY wavespace Data & AI hub,EY,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-ey-wavespace-data-ai-hub-ey-JV_IC2664239_KO0,46_KE47,49.htm?jl=1009592822975",+ 30 d
Data Scientist,Senior Data Scientist,eDreams ODIGEO,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-edreams-odigeo-JV_IC2547194_KO0,21_KE22,36.htm?jl=1009630337696",+ 30 d
Data Scientist,Data Protection Expert (f/m/d)),Siemens Healthineers,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-protection-expert-fmd-siemens-healthineers-JV_IC2664239_KO0,26_KE27,47.htm?jl=1009668072693",27 días
Data Scientist,Pricing Data Scientist,Prima,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/pricing-data-scientist-prima-JV_IC2664239_KO0,22_KE23,28.htm?jl=1009417940192",+ 30 d
Data Scientist,Consultor/a Data Science e IA Generativa,Minsait,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/consultor-a-data-science-e-ia-generativa-minsait-JV_KO0,40_KE41,48.htm?jl=1009433845756",+ 30 d
Data Scientist,ML Internship,Provectus,3.9,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/ml-internship-provectus-JV_KO0,13_KE14,23.htm?jl=1009695532491",5 días
Data Scientist,Customer Service Representative - Spanish Speaking,Finyard,5.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/customer-service-representative-spanish-speaking-finyard-JV_IC2547194_KO0,48_KE49,56.htm?jl=1009694173500",6 días
Data Scientist,JUNIOR RESEARCH ANALYST,BBVA,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/junior-research-analyst-bbva-JV_IC2664239_KO0,23_KE24,28.htm?jl=1009611457946",+ 30 d
Data Scientist,Data Scientist,Plain Concepts,3.9,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-plain-concepts-JV_KO0,14_KE15,29.htm?jl=1009611241294",+ 30 d
Data Scientist,R&D Scientist II - Biotech,Werfen,4.0,Lliçà d'Amunt,Salary not specified,"https://www.glassdoor.es/job-listing/rd-scientist-ii-biotech-werfen-JV_IC4843519_KO0,23_KE24,30.htm?jl=1009625353363",+ 30 d
Data Scientist,"Cloud Data Engineer, Google Cloud (English, Spanish)",Google,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/cloud-data-engineer-google-cloud-english-spanish-google-JV_IC2664239_KO0,48_KE49,55.htm?jl=1009687371735",11 días
Data Scientist,"Junior SEM Specialist – Graduates in Mathematics, Physics or Engineering – (Hybrid)",eDreams ODIGEO,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/junior-sem-specialist-graduates-in-mathematics-physics-or-engineering-hybrid-edreams-odigeo-JV_IC2547194_KO0,76_KE77,91.htm?jl=1009603919012",+ 30 d
Data Scientist,Regional Health and Safety Specialist - Radiation Protection Specialist (m/f/d),Siemens Healthineers,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/regional-health-and-safety-specialist-radiation-protection-specialist-mfd-siemens-healthineers-JV_KO0,73_KE74,94.htm?jl=1009687847930",11 días
Data Scientist,Junior QA Engineer - Barcelona / Madrid / Munich,ailylabs,Rating not available,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/junior-qa-engineer-barcelona-madrid-munich-ailylabs-JV_IC2547194_KO0,42_KE43,51.htm?jl=1009689370257",9 días
Data Scientist,DATA SCIENTIST,Eni,3.6,Santander,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-eni-JV_IC2677952_KO0,14_KE15,18.htm?jl=1009610410720",+ 30 d
Data Scientist,Applied Sr Data Scientist - Fintech Foundation,Hopper,2.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/applied-sr-data-scientist-fintech-foundation-hopper-JV_IC2547194_KO0,44_KE45,51.htm?jl=1009649228119",+ 30 d
Data Scientist,Machine Learning Engineer,AstraZeneca,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/machine-learning-engineer-astrazeneca-JV_IC2547194_KO0,25_KE26,37.htm?jl=1009688012627",10 días
Data Scientist,Data Analyst,Prima,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-prima-JV_IC2664239_KO0,12_KE13,18.htm?jl=1009353297264",24 días
Data Scientist,Data Scientist IA Midior 2025,Kairos Digital Solutions,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-ia-midior-2025-kairos-digital-solutions-JV_IC2664239_KO0,29_KE30,54.htm?jl=1009648840545",+ 30 d
Data Scientist,GESTOR/A SENIOR DIGITAL DATA ANALYST,CaixaBank,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/gestor-a-senior-digital-data-analyst-caixabank-JV_IC2547194_KO0,36_KE37,46.htm?jl=1009700481454",24 horas
Data Scientist,Data Scientist,Dow Jones,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-dow-jones-JV_IC2547194_KO0,14_KE15,24.htm?jl=1009637362568",+ 30 d
Data Scientist,Investigador/a en Inteligencia Artificial para su aplicación en ámbitos multidisciplinares (Data Scientist),TECNALIA,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/investigador-a-en-inteligencia-artificial-para-su-aplicaci%C3%B3n-en-%C3%A1mbitos-multidisciplinares-data-scientist-tecnalia-JV_KO0,105_KE106,114.htm?jl=1009616074699",+ 30 d
Data Scientist,Data Engineer (m/f/d),BASF Digital Solutions S.L.,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-mfd-basf-digital-solutions-sl-JV_IC2664239_KO0,17_KE18,43.htm?jl=1009615705712",+ 30 d
Data Scientist,Data Scientist CDI,REGULATION PARTNERS,2.2,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-cdi-regulation-partners-JV_KO0,18_KE19,38.htm?jl=1008496976789",+ 30 d
Data Scientist,Data Scientist (Hibrido),CMV Consultores,3.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-hibrido-cmv-consultores-JV_IC2664239_KO0,22_KE23,38.htm?jl=1009650488078",+ 30 d
Data Scientist,Researcher in Data Science and Artificial Intelligence,ArcelorMittal,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/researcher-in-data-science-and-artificial-intelligence-arcelormittal-JV_KO0,54_KE55,68.htm?jl=1009611339526",+ 30 d
Data Scientist,Lead Data Scientist,Bondora,4.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/lead-data-scientist-bondora-JV_IC2664239_KO0,19_KE20,27.htm?jl=1009691694562",6 días
Data Scientist,Generative AI - Hybrid Intelligence,Capgemini Engineering,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/generative-ai-hybrid-intelligence-capgemini-engineering-JV_IC2664239_KO0,33_KE34,55.htm?jl=1009694281635",6 días
Data Scientist,Analytics Data Engineer (m/f/d),BSH Home Appliances Group,3.9,Santander,Salary not specified,"https://www.glassdoor.es/job-listing/analytics-data-engineer-mfd-bsh-home-appliances-group-JV_IC2677952_KO0,27_KE28,53.htm?jl=1009660087482",+ 30 d
Data Scientist,Junior AI Developer,Axiomatic AI,Rating not available,España,Salary not specified,"https://www.glassdoor.es/job-listing/junior-ai-developer-axiomatic-ai-JV_KO0,19_KE20,32.htm?jl=1009457777757",+ 30 d
Data Scientist,Tech Generalist (Data),Capchase,3.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/tech-generalist-data-capchase-JV_IC2547194_KO0,20_KE21,29.htm?jl=1009669241095",26 días
Data Scientist,Clinical Scientist,Instituto Grifols SA,3.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/clinical-scientist-instituto-grifols-sa-JV_KO0,18_KE19,39.htm?jl=1009606846469",+ 30 d
Data Scientist,Data Strategy Analyst,Launchmetrics,3.7,Gerona,Salary not specified,"https://www.glassdoor.es/job-listing/data-strategy-analyst-launchmetrics-JV_IC2561722_KO0,21_KE22,35.htm?jl=1009639114402",+ 30 d
Data Scientist,Data Scientist,Galeo Tech,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-galeo-tech-JV_IC2664239_KO0,14_KE15,25.htm?jl=1009103872904",+ 30 d
Data Scientist,"Applied Scientist, EU InTech Consumer Selection","Amazon Spain Services, S.L.U.",3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/applied-scientist-eu-intech-consumer-selection-amazon-spain-services-slu-JV_IC2664239_KO0,46_KE47,72.htm?jl=1009697471135",4 días
Data Scientist,Postdoctoral Scientist,Amazon Digital Spain S.L.U. - N22,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/postdoctoral-scientist-amazon-digital-spain-slu-n22-JV_IC2547194_KO0,22_KE23,51.htm?jl=1009686451004",12 días
Data Scientist,Marketing Data Scientist,"Keysight Technologies, Inc.",3.9,Las Rozas de Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/marketing-data-scientist-keysight-technologies-inc-JV_IC2664344_KO0,24_KE25,50.htm?jl=1009369794115",+ 30 d
Data Scientist,AI Software Engineer,NPAW,2.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/ai-software-engineer-npaw-JV_IC2547194_KO0,20_KE21,25.htm?jl=1009688579309",10 días
Data Scientist,Product Manager - AI Platform,N26,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/product-manager-ai-platform-n26-JV_IC2547194_KO0,27_KE28,31.htm?jl=1009683848775",13 días
Data Scientist,Senior Data Scientist,Rover,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-rover-JV_IC2547194_KO0,21_KE22,27.htm?jl=1009671129163",25 días
Data Scientist,Data Scientist - Global Teams,Prima,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-global-teams-prima-JV_IC2664239_KO0,27_KE28,33.htm?jl=1009675609638",21 días
Data Scientist,Lead AI Research Scientist,Axiomatic AI,Rating not available,España,Salary not specified,"https://www.glassdoor.es/job-listing/lead-ai-research-scientist-axiomatic-ai-JV_KO0,26_KE27,39.htm?jl=1009552985829",+ 30 d
Data Scientist,Senior Data Scientist,Revolut,3.9,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-revolut-JV_KO0,21_KE22,29.htm?jl=1009570570894",+ 30 d
Data Scientist,VIE - Data Scientist / Analytics Engineer (H-F),M13h,4.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/vie-data-scientist-analytics-engineer-hf-m13h-JV_IC2664239_KO0,40_KE41,45.htm?jl=1009501537382",+ 30 d
Data Scientist,Data Analytics Engineer II,Rover.com,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analytics-engineer-ii-rover-com-JV_IC2547194_KO0,26_KE27,36.htm?jl=1009664274145",+ 30 d
Data Scientist,Técnico/a CRM Data Scientist,Grupo Orenes,4.5,Melilla,Salary not specified,"https://www.glassdoor.es/job-listing/t%C3%A9cnico-a-crm-data-scientist-grupo-orenes-JV_IC2642421_KO0,28_KE29,41.htm?jl=1009517981512",+ 30 d
Data Scientist,Senior Data Scientist,Verbling,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-verbling-JV_IC2664239_KO0,21_KE22,30.htm?jl=1009545659879",+ 30 d
Data Scientist,Front End Engineer,Vizzuality,4.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/front-end-engineer-vizzuality-JV_KO0,18_KE19,29.htm?jl=1009686477359",12 días
Data Scientist,Principal Toxicologist,Almirall,4.1,España,Salary not specified,"https://www.glassdoor.es/job-listing/principal-toxicologist-almirall-JV_KO0,22_KE23,31.htm?jl=1009554038230",+ 30 d
Data Scientist,Data Analytics Engineer II,Rover,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analytics-engineer-ii-rover-JV_IC2547194_KO0,26_KE27,32.htm?jl=1009663952729",+ 30 d
Data Scientist,Manager Data Scientist - Credit Risk Analytics at EY wavespace Data & AI hub,EY,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/manager-data-scientist-credit-risk-analytics-at-ey-wavespace-data-ai-hub-ey-JV_IC2664239_KO0,72_KE73,75.htm?jl=1009579807292",+ 30 d
Data Scientist,AI Research Scientist,Axiomatic AI,Rating not available,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/ai-research-scientist-axiomatic-ai-JV_IC2547194_KO0,21_KE22,34.htm?jl=1009690325488",8 días
Data Scientist,Data Analyst,BNP Paribas,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-bnp-paribas-JV_KO0,12_KE13,24.htm?jl=1009677653760",19 días
Data Scientist,Gen AI Specialist,IAG GBS,3.4,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/gen-ai-specialist-iag-gbs-JV_IC2664239_KO0,17_KE18,25.htm?jl=1009664648754",+ 30 d
Data Scientist,Data Engineer III - Data Platform,Ookla,3.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-iii-data-platform-ookla-JV_KO0,31_KE32,37.htm?jl=1009526641242",+ 30 d
Data Scientist,Full Stack - Data Agronomy (m/f/d),BASF Digital Solutions S.L.,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/full-stack-data-agronomy-mfd-basf-digital-solutions-sl-JV_IC2664239_KO0,28_KE29,54.htm?jl=1009649310873",+ 30 d
Data Scientist,Climate Scientist,Mitiga Solutions,4.0,Cataluña,Salary not specified,"https://www.glassdoor.es/job-listing/climate-scientist-mitiga-solutions-JV_KO0,17_KE18,34.htm?jl=1009661954224",+ 30 d
Data Scientist,Gen AI Specialist,IAG Tech,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/gen-ai-specialist-iag-tech-JV_IC2664239_KO0,17_KE18,26.htm?jl=1009664445583",+ 30 d
Data Scientist,Data Engineer,Electronic Arts,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-electronic-arts-JV_IC2664239_KO0,13_KE14,29.htm?jl=1009674793544",21 días
Data Scientist,PhD Data Sciencist,Bertrandt AG,3.5,Getafe,Salary not specified,"https://www.glassdoor.es/job-listing/phd-data-sciencist-bertrandt-ag-JV_IC2664363_KO0,18_KE19,31.htm?jl=1009660115189",+ 30 d
Data Scientist,Lead Data Scientist,Dow Jones,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/lead-data-scientist-dow-jones-JV_IC2547194_KO0,19_KE20,29.htm?jl=1009630679035",+ 30 d
Data Scientist,Senior Data Scientist,FeverUp,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-feverup-JV_IC2664239_KO0,21_KE22,29.htm?jl=1008431033250",+ 30 d
Data Scientist,Middle Data Scientist - Madrid,CONVOTIS Iberia,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/middle-data-scientist-madrid-convotis-iberia-JV_IC2664239_KO0,28_KE29,44.htm?jl=1009649443104",+ 30 d
Data Scientist,Software Data Engineer,Mitiga Solutions,4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/software-data-engineer-mitiga-solutions-JV_KO0,22_KE23,39.htm?jl=1009661192051",+ 30 d
Data Scientist,Data Architect Principal Specialist - Leading Data Innovation at Amadeus,Amadeus,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-architect-principal-specialist-leading-data-innovation-at-amadeus-amadeus-JV_IC2664239_KO0,70_KE71,78.htm?jl=1009691247018",7 días
Data Scientist,"Senior Scientist, Molecular Assay Development",Qiagen,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-scientist-molecular-assay-development-qiagen-JV_IC2547194_KO0,44_KE45,51.htm?jl=1009616937341",+ 30 d
Data Scientist,Production Technician - Esplugues de Llobregat - Barcelona (m/f/d),Siemens Healthineers,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/production-technician-esplugues-de-llobregat-barcelona-mfd-siemens-healthineers-JV_KO0,58_KE59,79.htm?jl=1009660219195",+ 30 d
Data Scientist,Data Engineer (f/m/d),hallo theo,Rating not available,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-fmd-hallo-theo-JV_IC2664239_KO0,17_KE18,28.htm?jl=1009616458859",+ 30 d
